Chanel_1,Chanel_2,Chanel_3,Chanel_4,Chanel_5,Chanel_6,Chanel_7,Chanel_8,Category
66.68761279566574,80.09901390276912,84.17412054848506,141.27825706144333,113.22624573318166,61.838564585341246,104.07761787465131,71.33726493866207,0
76.2291449713618,75.8462154973023,97.19270372116215,169.7502974154765,151.0666732652862,89.13101987423245,108.35600635497933,66.47143952542622,0
58.67853937011402,60.529186521300225,48.74806059967943,82.40554917639662,67.82286428936888,48.97641036136982,77.100578597785,61.53763537372376,0
51.141004267852125,60.95640138634605,60.28151504411537,103.01779534049066,97.56584176399313,60.879622619071235,80.14728218983244,76.16690232786092,0
69.8160535940227,68.93496345868773,62.76417806610296,109.94542345768102,95.51526439718943,61.07584483477348,86.44030467953871,74.28657721224441,0
58.188223453393974,65.72717277088815,61.766510928145046,114.88834314779031,104.01562764155274,65.60944441748127,93.26867008198798,77.32988683246414,0
41.6381311864281,39.476312868968314,62.46147090254803,117.58058707243207,84.37259114653094,53.992700805105336,71.02491740023822,60.57127974168888,0
48.626617052169465,55.42043749725419,70.18446720755848,115.26758323584332,95.2800564381757,47.88832740914262,65.67953866580451,59.20686160394382,0
43.11598225892614,46.93450140676174,58.297680309826575,107.11867633441595,90.73312248074546,44.054640116235916,63.91895583321163,52.98988626803272,0
41.44660098535922,46.804567669014894,56.822832062784876,102.98646462975313,92.6522545286781,61.281784194872664,75.9251514487426,60.87305436976009,0
34.313302916769416,43.112604740840304,46.11226515120142,88.13076867728572,80.46486389941033,41.6806782967805,58.67942173551698,64.1151494838639,0
54.07115566334067,54.36385019965256,68.28965046751831,131.69486950810173,114.98021764355897,71.88693780590432,85.86090926220778,50.14576592008395,0
58.35524916530903,60.23511475010787,70.25638315228797,111.88891033406614,97.862857150234,56.342542599658245,69.60239452573518,66.22712464410063,0
52.867432585739095,70.43405589064179,85.37222841440975,136.70342930626066,108.50797309134472,62.26136770988678,80.70954435855963,66.62846136071036,0
51.99271531297992,54.0152141388245,61.73272907050387,98.66809406072674,96.94184824342867,65.75799087252564,72.60350801485869,64.85131046353806,0
51.22499230039287,48.51346082165768,55.8981659330504,82.36650264528855,85.96605625064518,50.41622912280464,57.97053399610462,42.95862428441492,0
46.25258855279948,52.52159784134373,63.59438155753436,92.99232198139745,82.50488115692497,59.91274030060211,71.78540140070855,72.61218780528492,0
55.9117878319379,49.64173099204088,72.36191842582016,131.2070763886993,122.57993532662253,75.03385385803391,78.16217804747029,62.29978247349717,0
52.47223746213671,53.452189182242925,69.11180202858658,129.95284248226707,113.17119861098381,66.03397152959863,86.29857263958249,51.49787176128571,0
56.1738223087192,57.0348166074161,65.65118389332305,104.42837179402774,98.54307099643965,60.90019923344596,75.20404568105113,53.396339346180014,0
54.534585798901155,54.835340294096845,77.39130669038904,125.76013696879089,119.28247451441312,70.26343344632664,79.68606206785891,68.65478013880447,0
59.12651078117528,62.11021113402801,87.09765441658213,145.98417447307338,122.61161763919685,76.78226102571843,87.52469543569052,72.89899693554277,0
46.616954441042296,47.81725433774881,61.97054364677649,90.62454574034372,88.76497769724182,57.79246124253304,68.70609848583774,48.92373360859448,0
63.052909922340156,66.73898889683245,91.47384210560155,158.41562699804405,146.41442529121437,83.64997409240499,106.28690324274201,64.59010662335444,0
54.68974000491365,54.07372648355635,65.95151735754162,106.18437109915286,109.01746769050364,61.94231999014907,77.59787581131675,61.43457678467348,0
53.480392314656704,46.439747761954706,67.35057621525198,97.25814878947457,82.68750167132512,46.894700403718275,75.09457277176273,46.83357627571515,0
46.80256708154685,49.97365829331353,68.6802851477422,108.62159248429212,98.05764265588846,61.01942952076722,59.20057597659044,56.45353812502288,0
47.244719857933575,47.88106064631306,66.98056322111202,107.35811503449845,84.45128527870148,53.99845874461001,73.5946426632657,55.332614361295406,0
50.47823908090944,52.77925025568772,64.03121123583216,95.87959168113754,78.53097969730436,45.39689776288234,54.39197163410029,50.53382483917054,0
48.013028393664854,49.5457039903949,70.92849933448079,110.55662303798454,97.3798923973136,53.71700532736746,61.49383565166787,38.75766192911559,0
31.95749068749134,35.293417349451886,72.0857887532331,72.86475707612178,71.7750918667506,41.45431938200614,44.886413787233714,40.4204010502327,1
34.92038752497282,36.34391993975535,51.26621471653571,81.15887672647722,71.06061741009084,46.443308504903264,46.41227944531683,29.93378581349799,1
26.927362552847672,31.477503947575393,46.32758625358563,67.85950538983387,47.846862532214836,31.974582872360294,34.58474654567748,39.430526848695536,1
30.803365835468867,33.49919271464884,41.847578028917304,71.70715033922687,62.50373906256638,37.49305304554278,44.018402409228564,30.942420661338492,1
32.70391188748841,40.80060569684515,55.90498558653524,84.51884995417713,71.02997347071503,44.51581057456302,49.177590194138865,39.03894493542603,1
36.03015544510161,40.65350622419198,43.827748705118786,65.42711571557987,58.18270590821125,44.482694566782705,41.17861648158623,38.10576307354844,1
35.62903810172516,38.23954271968721,46.01934008742928,62.122446555644444,53.14293386644681,33.1692703349369,43.55596528260174,34.949694586613695,1
37.46914675015064,34.35513531191371,53.627976768884025,79.50668727334032,70.9627926408814,44.47496173794697,38.82013644870627,33.02047603605779,1
36.095726519323826,37.537489702003164,41.966972160514935,70.19344865924718,63.36074876657125,40.701551555216184,51.874129376635565,36.52003612083121,1
27.46832653978651,31.71989077736905,48.15193902774225,71.97015314673799,60.558917933853365,37.7031717318162,38.88519066527508,39.50891007514029,1
35.67498688766289,34.96003363893213,41.10128701085476,75.86258586185544,69.29691544418662,50.80560976847752,40.889104456990744,29.353259487224623,1
33.678350334489785,31.95430249713368,40.544561646213225,78.29410118438274,56.27430235454938,33.04089763940635,42.58486215227292,29.065812086475766,1
28.57384575709886,23.472334556580716,38.06930524927232,43.0688281408443,47.35066682897834,41.091708558549215,38.8732212394361,25.42403203178725,1
42.148125387261715,44.931520379433145,46.77847089013963,77.95973684210169,76.61630475943227,48.32789667839062,56.75704389005926,31.838954251348113,1
36.09734593470902,35.126527522927375,43.68373748009348,53.464896045988404,44.1947548142507,26.579664407047847,42.58860247702251,27.187115630801664,1
31.059218534296967,34.94873473142779,42.095107683507926,60.793738464948106,52.08555686568632,41.432104641821475,34.476152550429525,33.17792568933873,1
36.63333826423112,37.24540878079744,34.45338857182658,63.499569087740426,57.57291376853933,35.491054267260935,42.293470422105855,30.780588194802963,1
41.50045699922256,40.49498320860288,52.480956795820944,78.04875784248239,60.08586219127347,38.99029780310923,49.644486497858296,37.00853753117956,1
38.7057713530228,37.086726252080624,45.95611984983925,67.84870534291773,65.46460575469392,50.106368635138395,57.81863795074125,38.88927401412264,1
30.12615803569518,35.00455973980135,45.377942124926214,68.80180342825605,64.89584949970562,43.13751368437654,46.149522605902476,34.31262927455003,1
31.318964889550305,32.56916730993927,36.78058837802698,61.56733618578743,60.71152104346868,36.398958870448716,39.47254927959761,27.691351180789603,1
30.601439495301307,30.963743621749973,42.033784166470156,73.95065293189971,58.2885803897125,45.32552496310191,47.19860706860059,33.77233692411136,1
27.426624311109197,33.53002211728018,34.61183833460679,63.73783662835457,61.81581922248135,40.603944545076835,43.86180165669363,34.373245866907375,1
39.3725187979212,35.61365405573987,45.7106405947597,58.549154145822115,52.62549725611178,44.35887602278435,43.432641829552324,31.847995272430385,1
40.51471825180278,40.752487635486546,48.1338137180598,69.69486602338804,60.226583038137655,38.66269130001855,53.236142459051266,34.25446019364425,1
25.5336641899214,28.404677451582483,30.952062228792776,54.520939866202745,46.22866248242251,38.24498216121112,32.27694858390373,25.726046941796955,1
43.864866926840314,36.19404150754691,35.96622536331423,51.43874981432222,54.922527334004,39.52406909455021,43.62153981759121,30.965379890030928,1
33.81775986604169,34.54711866885393,37.28169844174182,70.89269592012599,68.8814823015817,36.280287450133805,48.44866897559331,29.58846813670419,1
44.331508295598944,51.739010015019495,61.01822681311287,93.75108316384575,70.80466232042923,44.29956637229491,58.60569625822832,38.315094365156085,1
31.80586577545672,31.29293827219426,35.857648456443805,54.06075411989711,57.88310055904812,33.75355612906882,37.42121682674167,32.98385246621248,1
